id,batchNumber,lightLevel,roomTemp,humidity,outcome,datetime
1,1,29,75,76,No,1/22/2022
2,1,29,68,124,No,1/23/2022
3,1,41,52,35,No,1/24/2022
4,1,41,56,95,No,1/25/2022
5,1,31,71,35,No,1/26/2022
6,1,31,63,26,No,1/27/2022
7,1,29,65,79,No,1/28/2022
8,1,29,64,56,No,1/29/2022
9,1,29,76,115,No,1/30/2022
10,1,29,60,111,No,1/31/2022
11,1,42,54,40,No,2/1/2022
12,1,42,68,42,No,2/2/2022
13,1,29,55,130,No,2/3/2022
14,1,29,49,19,No,2/4/2022
15,1,29,68,60,No,2/5/2022
16,1,29,59,12,No,2/6/2022
17,1,41,38,96,No,2/7/2022
18,1,41,43,114,No,2/8/2022
19,1,29,75,54,No,2/9/2022
20,1,29,80,117,No,2/10/2022
21,1,42,81,75,No,2/11/2022
22,1,42,53,63,No,2/12/2022
23,1,29,68,34,No,2/13/2022
24,1,29,51,7,No,2/14/2022
25,1,41,41,103,No,2/15/2022
26,1,41,35,91,No,2/16/2022
27,1,29,38,122,No,2/17/2022
28,1,29,31,38,No,2/18/2022
29,1,29,45,4,No,2/19/2022
30,1,29,39,100,No,2/20/2022
31,1,29,44,145,No,2/21/2022
32,1,29,39,141,No,2/22/2022
33,1,42,45,136,No,2/23/2022
34,1,42,64,126,No,2/24/2022
35,1,29,60,146,No,2/25/2022
36,1,29,53,62,No,2/26/2022
37,1,41,52,17,No,2/27/2022
38,1,41,44,104,No,2/28/2022
39,1,29,48,73,No,3/1/2022
40,1,42,42,105,No,3/2/2022
41,1,30,64,71,No,3/3/2022
42,1,29,64,3,No,3/4/2022
43,1,42,71,8,No,3/5/2022
44,1,30,69,42,No,3/6/2022
45,1,30,74,16,No,3/7/2022
46,1,29,68,33,No,3/8/2022
47,1,29,60,68,No,3/9/2022
48,1,29,54,73,No,3/10/2022
49,1,29,68,70,No,3/11/2022
50,1,41,63,58,No,3/12/2022
51,1,30,70,86,No,3/13/2022
52,1,30,74,32,No,3/14/2022
53,1,42,80,130,No,3/15/2022
54,1,42,57,114,No,3/16/2022
55,1,29,58,104,No,3/17/2022
56,1,29,51,7,No,3/18/2022
57,1,31,43,76,No,3/19/2022
58,1,29,74,140,No,3/20/2022
59,1,29,52,120,No,3/21/2022
60,1,29,55,97,No,3/22/2022
61,1,29,70,49,No,3/23/2022
62,1,29,48,79,No,3/24/2022
63,1,29,43,127,No,3/25/2022
64,1,29,53,20,No,3/26/2022
65,1,41,57,132,No,3/27/2022
66,1,30,65,98,No,3/28/2022
67,1,30,85,22,No,3/29/2022
68,1,29,63,26,No,3/30/2022
69,1,29,56,69,No,3/31/2022
70,1,29,60,54,No,4/1/2022
71,1,29,74,19,No,4/2/2022
72,1,29,79,66,No,4/3/2022
73,1,29,56,57,No,4/4/2022
74,1,29,72,47,No,4/5/2022
75,1,29,76,84,No,4/6/2022
76,1,41,62,77,No,4/7/2022
77,1,41,65,44,No,4/8/2022
78,1,29,88,49,No,4/9/2022
79,1,29,71,115,No,4/10/2022
80,1,41,69,46,No,4/11/2022
81,1,41,66,20,No,4/12/2022
82,1,29,36,61,No,4/13/2022
83,1,29,35,112,No,4/14/2022
84,1,29,68,143,No,4/15/2022
85,1,29,81,11,No,4/16/2022
86,1,41,66,49,No,4/17/2022
87,1,41,36,74,No,4/18/2022
88,1,29,49,137,No,4/19/2022
89,1,29,52,23,No,4/20/2022
90,1,41,52,116,No,4/21/2022
91,1,41,69,40,No,4/22/2022
92,1,29,80,130,No,4/23/2022
93,1,29,62,80,No,4/24/2022
94,1,41,58,121,No,4/25/2022
95,1,41,61,133,No,4/26/2022
96,1,29,57,10,No,4/27/2022
97,1,29,78,40,No,4/28/2022
98,1,40,64,19,No,4/29/2022
99,1,40,43,140,No,4/30/2022
100,1,29,56,94,No,5/1/2022
101,1,29,65,16,No,5/2/2022
102,1,29,71,90,No,5/3/2022
103,1,29,78,87,No,5/4/2022
104,1,30,74,67,No,5/5/2022
105,1,30,58,102,No,5/6/2022
106,1,29,48,75,No,5/7/2022
107,1,29,76,61,No,5/8/2022
108,1,40,69,7,No,5/9/2022
109,1,40,57,56,No,5/10/2022
110,1,30,51,41,No,5/11/2022
111,1,30,59,115,No,5/12/2022
112,1,29,65,32,No,5/13/2022
113,1,29,66,72,No,5/14/2022
114,1,40,79,69,No,5/15/2022
115,1,40,65,72,No,5/16/2022
116,1,29,39,7,No,5/17/2022
117,1,29,56,34,No,5/18/2022
118,1,29,85,92,No,5/19/2022
119,1,29,68,43,No,5/20/2022
120,1,40,68,25,No,5/21/2022
121,1,40,77,83,No,5/22/2022
122,1,29,72,65,No,5/23/2022
123,1,29,61,96,No,5/24/2022
124,1,40,68,37,No,5/25/2022
125,1,40,63,59,No,5/26/2022
126,1,29,51,42,No,5/27/2022
127,1,41,73,52,No,5/28/2022
128,1,29,51,115,No,5/29/2022
129,1,41,39,3,No,5/30/2022
130,1,29,36,69,No,5/31/2022
131,1,29,32,8,No,6/1/2022
132,1,29,39,97,No,6/2/2022
133,1,29,33,59,No,6/3/2022
134,1,29,27,63,No,6/4/2022
135,1,40,27,103,No,6/5/2022
136,1,29,61,11,No,6/6/2022
137,1,40,66,147,No,6/7/2022
138,1,29,65,79,No,6/8/2022
139,1,29,75,92,No,6/9/2022
140,1,29,69,97,No,6/10/2022
141,1,41,71,15,No,6/11/2022
142,1,41,63,149,No,6/12/2022
143,1,29,87,103,No,6/13/2022
144,1,29,73,143,No,6/14/2022
145,1,40,57,41,No,6/15/2022
146,1,40,55,137,No,6/16/2022
147,1,29,40,40,No,6/17/2022
148,1,29,58,149,No,6/18/2022
149,1,29,67,49,No,6/19/2022
150,1,29,65,38,No,6/20/2022
151,1,29,63,101,No,6/21/2022
152,1,29,61,80,No,6/22/2022
153,1,29,70,58,No,6/23/2022
154,1,29,69,70,No,6/24/2022
155,1,29,79,49,No,6/25/2022
156,1,29,66,77,No,6/26/2022
157,1,39,83,47,No,6/27/2022
158,1,29,86,18,No,6/28/2022
159,1,29,74,85,No,6/29/2022
160,1,29,66,62,No,6/30/2022
161,1,29,60,131,No,7/1/2022
162,1,39,63,84,No,7/2/2022
163,1,38,69,91,No,7/3/2022
164,1,39,67,86,No,7/4/2022
165,1,29,67,133,No,7/5/2022
166,1,40,70,141,No,7/6/2022
167,1,29,72,76,No,7/7/2022
168,1,29,70,43,No,7/8/2022
169,1,39,71,144,No,7/9/2022
170,1,39,67,49,No,7/10/2022
171,1,29,78,109,No,7/11/2022
172,1,29,64,120,No,7/12/2022
173,1,29,64,111,No,7/13/2022
174,1,39,68,114,No,7/14/2022
175,1,29,75,29,No,7/15/2022
176,1,39,77,8,No,7/16/2022
177,1,29,73,142,No,7/17/2022
178,1,39,72,51,No,7/18/2022
179,1,29,69,107,No,7/19/2022
180,1,39,68,56,No,7/20/2022
181,1,39,68,150,No,7/21/2022
182,1,29,69,96,No,7/22/2022
183,1,29,72,137,No,7/23/2022
184,1,29,70,45,No,7/24/2022
185,1,29,75,129,No,7/25/2022
186,1,29,72,108,No,7/26/2022
